Date,hs, dir, Tm
23-Dec-2017 07:00:00,0.879, 241, 3.39
23-Dec-2017 07:10:00,0.884, 241, 3.40
23-Dec-2017 07:20:00,0.888, 241, 3.42
23-Dec-2017 07:30:00,0.892, 242, 3.43
23-Dec-2017 07:40:00,0.895, 242, 3.45
23-Dec-2017 07:50:00,0.897, 242, 3.47
23-Dec-2017 08:00:00,0.899, 243, 3.49
23-Dec-2017 08:10:00,0.900, 243, 3.51
23-Dec-2017 08:20:00,0.901, 244, 3.54
23-Dec-2017 08:30:00,0.901, 245, 3.56
23-Dec-2017 08:40:00,0.901, 245, 3.58
23-Dec-2017 08:50:00,0.901, 246, 3.60
23-Dec-2017 09:00:00,0.900, 246, 3.63
23-Dec-2017 09:10:00,0.899, 247, 3.65
23-Dec-2017 09:20:00,0.898, 247, 3.67
23-Dec-2017 09:30:00,0.897, 248, 3.69
23-Dec-2017 09:40:00,0.895, 248, 3.72
23-Dec-2017 09:50:00,0.894, 248, 3.74
23-Dec-2017 10:00:00,0.892, 249, 3.76
23-Dec-2017 10:10:00,0.890, 249, 3.78
23-Dec-2017 10:20:00,0.888, 250, 3.80
23-Dec-2017 10:30:00,0.886, 250, 3.82
23-Dec-2017 10:40:00,0.884, 250, 3.84
23-Dec-2017 10:50:00,0.883, 251, 3.85
23-Dec-2017 11:00:00,0.881, 251, 3.87
23-Dec-2017 11:10:00,0.880, 251, 3.88
23-Dec-2017 11:20:00,0.879, 251, 3.90
23-Dec-2017 11:30:00,0.879, 251, 3.91
23-Dec-2017 11:40:00,0.879, 252, 3.92
23-Dec-2017 11:50:00,0.881, 252, 3.92
23-Dec-2017 12:00:00,0.882, 252, 3.93
23-Dec-2017 12:10:00,0.885, 252, 3.94
23-Dec-2017 12:20:00,0.887, 252, 3.95
23-Dec-2017 12:30:00,0.891, 252, 3.95
23-Dec-2017 12:40:00,0.895, 252, 3.96
23-Dec-2017 12:50:00,0.899, 252, 3.97
23-Dec-2017 13:00:00,0.904, 252, 3.97
23-Dec-2017 13:10:00,0.909, 252, 3.98
23-Dec-2017 13:20:00,0.914, 252, 3.99
23-Dec-2017 13:30:00,0.919, 253, 4.00
23-Dec-2017 13:40:00,0.923, 253, 4.01
23-Dec-2017 13:50:00,0.928, 253, 4.03
23-Dec-2017 14:00:00,0.933, 253, 4.04
23-Dec-2017 14:10:00,0.938, 254, 4.05
23-Dec-2017 14:20:00,0.943, 254, 4.06
23-Dec-2017 14:30:00,0.947, 254, 4.07
23-Dec-2017 14:40:00,0.952, 254, 4.09
23-Dec-2017 14:50:00,0.957, 255, 4.10
23-Dec-2017 15:00:00,0.963, 255, 4.11
23-Dec-2017 15:10:00,0.968, 255, 4.12
23-Dec-2017 15:20:00,0.973, 256, 4.14
23-Dec-2017 15:30:00,0.979, 256, 4.15
23-Dec-2017 15:40:00,0.984, 256, 4.16
23-Dec-2017 15:50:00,0.990, 256, 4.18
23-Dec-2017 16:00:00,0.995, 257, 4.19
23-Dec-2017 16:10:00,1.001, 257, 4.20
23-Dec-2017 16:20:00,1.008, 257, 4.22
23-Dec-2017 16:30:00,1.015, 258, 4.23
23-Dec-2017 16:40:00,1.022, 258, 4.25
23-Dec-2017 16:50:00,1.029, 258, 4.26
23-Dec-2017 17:00:00,1.037, 259, 4.28
23-Dec-2017 17:10:00,1.045, 259, 4.30
23-Dec-2017 17:20:00,1.054, 259, 4.31
23-Dec-2017 17:30:00,1.064, 260, 4.33
23-Dec-2017 17:40:00,1.074, 260, 4.35
23-Dec-2017 17:50:00,1.085, 260, 4.37
23-Dec-2017 18:00:00,1.097, 260, 4.38
23-Dec-2017 18:10:00,1.109, 261, 4.40
23-Dec-2017 18:20:00,1.122, 261, 4.43
23-Dec-2017 18:30:00,1.136, 261, 4.45
23-Dec-2017 18:40:00,1.150, 262, 4.47
23-Dec-2017 18:50:00,1.166, 262, 4.49
23-Dec-2017 19:00:00,1.181, 263, 4.52
23-Dec-2017 19:10:00,1.197, 263, 4.55
23-Dec-2017 19:20:00,1.214, 263, 4.57
23-Dec-2017 19:30:00,1.231, 264, 4.61
23-Dec-2017 19:40:00,1.248, 264, 4.64
23-Dec-2017 19:50:00,1.266, 265, 4.67
23-Dec-2017 20:00:00,1.284, 265, 4.71
23-Dec-2017 20:10:00,1.303, 266, 4.75
23-Dec-2017 20:20:00,1.322, 266, 4.78
23-Dec-2017 20:30:00,1.342, 267, 4.82
23-Dec-2017 20:40:00,1.362, 267, 4.86
23-Dec-2017 20:50:00,1.382, 268, 4.90
23-Dec-2017 21:00:00,1.403, 268, 4.95
23-Dec-2017 21:10:00,1.425, 269, 4.99
23-Dec-2017 21:20:00,1.449, 269, 5.03
23-Dec-2017 21:30:00,1.474, 269, 5.07
23-Dec-2017 21:40:00,1.500, 270, 5.11
23-Dec-2017 21:50:00,1.528, 270, 5.15
23-Dec-2017 22:00:00,1.556, 271, 5.18
23-Dec-2017 22:10:00,1.585, 271, 5.22
23-Dec-2017 22:20:00,1.613, 271, 5.26
23-Dec-2017 22:30:00,1.641, 272, 5.30
23-Dec-2017 22:40:00,1.669, 272, 5.33
23-Dec-2017 22:50:00,1.696, 272, 5.37
23-Dec-2017 23:00:00,1.723, 272, 5.41
23-Dec-2017 23:10:00,1.750, 273, 5.44
23-Dec-2017 23:20:00,1.778, 273, 5.48
23-Dec-2017 23:30:00,1.806, 273, 5.51
23-Dec-2017 23:40:00,1.835, 273, 5.54
23-Dec-2017 23:50:00,1.863, 273, 5.57
24-Dec-2017,1.892, 273, 5.60
24-Dec-2017 00:10:00,1.921, 273, 5.62
24-Dec-2017 00:20:00,1.950, 273, 5.63
24-Dec-2017 00:30:00,1.980, 273, 5.63
24-Dec-2017 00:40:00,2.010, 273, 5.64
24-Dec-2017 00:50:00,2.040, 273, 5.64
24-Dec-2017 01:00:00,2.071, 272, 5.64
24-Dec-2017 01:10:00,2.101, 272, 5.66
24-Dec-2017 01:20:00,2.131, 272, 5.68
24-Dec-2017 01:30:00,2.160, 272, 5.71
24-Dec-2017 01:40:00,2.189, 272, 5.74
24-Dec-2017 01:50:00,2.217, 273, 5.79
24-Dec-2017 02:00:00,2.246, 273, 5.84
24-Dec-2017 02:10:00,2.274, 273, 5.90
24-Dec-2017 02:20:00,2.304, 274, 5.96
24-Dec-2017 02:30:00,2.333, 274, 6.02
24-Dec-2017 02:40:00,2.363, 274, 6.08
24-Dec-2017 02:50:00,2.393, 274, 6.14
24-Dec-2017 03:00:00,2.422, 275, 6.19
24-Dec-2017 03:10:00,2.450, 275, 6.24
24-Dec-2017 03:20:00,2.476, 275, 6.29
24-Dec-2017 03:30:00,2.501, 275, 6.33
24-Dec-2017 03:40:00,2.524, 275, 6.37
24-Dec-2017 03:50:00,2.544, 275, 6.40
24-Dec-2017 04:00:00,2.564, 275, 6.44
24-Dec-2017 04:10:00,2.578, 275, 6.47
24-Dec-2017 04:20:00,2.589, 275, 6.50
24-Dec-2017 04:30:00,2.597, 276, 6.53
24-Dec-2017 04:40:00,2.601, 276, 6.55
24-Dec-2017 04:50:00,2.602, 276, 6.58
24-Dec-2017 05:00:00,2.601, 276, 6.60
24-Dec-2017 05:10:00,2.598, 276, 6.62
24-Dec-2017 05:20:00,2.594, 276, 6.64
24-Dec-2017 05:30:00,2.588, 276, 6.65
24-Dec-2017 05:40:00,2.582, 276, 6.67
24-Dec-2017 05:50:00,2.574, 276, 6.68
24-Dec-2017 06:00:00,2.565, 276, 6.69
24-Dec-2017 06:10:00,2.556, 276, 6.71
24-Dec-2017 06:20:00,2.547, 276, 6.72
24-Dec-2017 06:30:00,2.537, 276, 6.74
24-Dec-2017 06:40:00,2.527, 277, 6.75
24-Dec-2017 06:50:00,2.517, 277, 6.76
24-Dec-2017 07:00:00,2.507, 277, 6.77
24-Dec-2017 07:10:00,2.497, 277, 6.79
24-Dec-2017 07:20:00,2.487, 277, 6.80
24-Dec-2017 07:30:00,2.477, 277, 6.81
24-Dec-2017 07:40:00,2.468, 277, 6.83
24-Dec-2017 07:50:00,2.459, 278, 6.84
24-Dec-2017 08:00:00,2.450, 278, 6.86
24-Dec-2017 08:10:00,2.441, 278, 6.87
24-Dec-2017 08:20:00,2.432, 278, 6.88
24-Dec-2017 08:30:00,2.424, 278, 6.89
24-Dec-2017 08:40:00,2.417, 279, 6.90
24-Dec-2017 08:50:00,2.409, 279, 6.91
24-Dec-2017 09:00:00,2.402, 279, 6.92
24-Dec-2017 09:10:00,2.397, 279, 6.93
24-Dec-2017 09:20:00,2.393, 279, 6.94
24-Dec-2017 09:30:00,2.391, 279, 6.95
24-Dec-2017 09:40:00,2.392, 280, 6.96
24-Dec-2017 09:50:00,2.395, 280, 6.97
24-Dec-2017 10:00:00,2.400, 280, 6.98
24-Dec-2017 10:10:00,2.405, 280, 6.99
24-Dec-2017 10:20:00,2.409, 281, 7.00
24-Dec-2017 10:30:00,2.414, 281, 7.00
24-Dec-2017 10:40:00,2.419, 281, 7.01
24-Dec-2017 10:50:00,2.423, 281, 7.01
24-Dec-2017 11:00:00,2.428, 281, 7.01
24-Dec-2017 11:10:00,2.432, 282, 7.01
24-Dec-2017 11:20:00,2.437, 282, 7.01
24-Dec-2017 11:30:00,2.441, 282, 7.01
24-Dec-2017 11:40:00,2.445, 282, 7.00
24-Dec-2017 11:50:00,2.449, 282, 6.99
24-Dec-2017 12:00:00,2.453, 283, 6.99
24-Dec-2017 12:10:00,2.455, 283, 6.98
24-Dec-2017 12:20:00,2.456, 283, 6.97
24-Dec-2017 12:30:00,2.456, 283, 6.97
24-Dec-2017 12:40:00,2.456, 284, 6.96
24-Dec-2017 12:50:00,2.454, 284, 6.96
24-Dec-2017 13:00:00,2.452, 284, 6.96
24-Dec-2017 13:10:00,2.449, 284, 6.96
24-Dec-2017 13:20:00,2.446, 285, 6.96
24-Dec-2017 13:30:00,2.443, 285, 6.96
24-Dec-2017 13:40:00,2.439, 285, 6.97
24-Dec-2017 13:50:00,2.435, 285, 6.97
24-Dec-2017 14:00:00,2.431, 285, 6.98
24-Dec-2017 14:10:00,2.427, 285, 6.98
24-Dec-2017 14:20:00,2.423, 286, 6.99
24-Dec-2017 14:30:00,2.419, 286, 6.99
24-Dec-2017 14:40:00,2.415, 286, 7.00
24-Dec-2017 14:50:00,2.411, 286, 7.00
24-Dec-2017 15:00:00,2.407, 286, 7.01
24-Dec-2017 15:10:00,2.404, 286, 7.01
24-Dec-2017 15:20:00,2.400, 286, 7.02
24-Dec-2017 15:30:00,2.397, 287, 7.02
24-Dec-2017 15:40:00,2.394, 287, 7.03
24-Dec-2017 15:50:00,2.392, 287, 7.03
24-Dec-2017 16:00:00,2.390, 287, 7.04
24-Dec-2017 16:10:00,2.388, 287, 7.04
24-Dec-2017 16:20:00,2.386, 287, 7.04
24-Dec-2017 16:30:00,2.386, 287, 7.05
24-Dec-2017 16:40:00,2.385, 287, 7.05
24-Dec-2017 16:50:00,2.386, 287, 7.06
24-Dec-2017 17:00:00,2.387, 287, 7.06
24-Dec-2017 17:10:00,2.390, 287, 7.07
24-Dec-2017 17:20:00,2.395, 287, 7.07
24-Dec-2017 17:30:00,2.402, 287, 7.07
24-Dec-2017 17:40:00,2.411, 287, 7.08
24-Dec-2017 17:50:00,2.423, 287, 7.08
24-Dec-2017 18:00:00,2.437, 287, 7.08
24-Dec-2017 18:10:00,2.454, 287, 7.08
24-Dec-2017 18:20:00,2.474, 287, 7.08
24-Dec-2017 18:30:00,2.498, 287, 7.08
24-Dec-2017 18:40:00,2.524, 287, 7.08
24-Dec-2017 18:50:00,2.553, 287, 7.07
24-Dec-2017 19:00:00,2.585, 287, 7.07
24-Dec-2017 19:10:00,2.619, 287, 7.06
24-Dec-2017 19:20:00,2.653, 286, 7.06
24-Dec-2017 19:30:00,2.689, 286, 7.05
24-Dec-2017 19:40:00,2.725, 286, 7.04
24-Dec-2017 19:50:00,2.762, 286, 7.03
24-Dec-2017 20:00:00,2.800, 286, 7.02
24-Dec-2017 20:10:00,2.836, 285, 7.01
24-Dec-2017 20:20:00,2.870, 285, 7.01
24-Dec-2017 20:30:00,2.903, 285, 7.00
24-Dec-2017 20:40:00,2.935, 285, 7.00
24-Dec-2017 20:50:00,2.966, 285, 7.00
24-Dec-2017 21:00:00,2.995, 285, 7.01
24-Dec-2017 21:10:00,3.025, 284, 7.01
24-Dec-2017 21:20:00,3.055, 284, 7.01
24-Dec-2017 21:30:00,3.086, 284, 7.01
24-Dec-2017 21:40:00,3.118, 284, 7.02
24-Dec-2017 21:50:00,3.149, 284, 7.02
24-Dec-2017 22:00:00,3.182, 284, 7.03
24-Dec-2017 22:10:00,3.211, 284, 7.03
24-Dec-2017 22:20:00,3.238, 283, 7.04
24-Dec-2017 22:30:00,3.262, 283, 7.05
24-Dec-2017 22:40:00,3.283, 283, 7.06
24-Dec-2017 22:50:00,3.302, 283, 7.08
24-Dec-2017 23:00:00,3.319, 283, 7.09
24-Dec-2017 23:10:00,3.333, 283, 7.10
24-Dec-2017 23:20:00,3.344, 283, 7.12
24-Dec-2017 23:30:00,3.354, 283, 7.14
24-Dec-2017 23:40:00,3.362, 283, 7.16
24-Dec-2017 23:50:00,3.369, 283, 7.19
25-Dec-2017,3.374, 283, 7.21
25-Dec-2017 00:10:00,3.379, 283, 7.23
25-Dec-2017 00:20:00,3.384, 283, 7.24
25-Dec-2017 00:30:00,3.388, 283, 7.26
25-Dec-2017 00:40:00,3.391, 283, 7.27
25-Dec-2017 00:50:00,3.393, 283, 7.29
25-Dec-2017 01:00:00,3.395, 283, 7.30
25-Dec-2017 01:10:00,3.394, 283, 7.31
25-Dec-2017 01:20:00,3.392, 284, 7.33
25-Dec-2017 01:30:00,3.388, 284, 7.34
25-Dec-2017 01:40:00,3.382, 284, 7.35
25-Dec-2017 01:50:00,3.375, 284, 7.37
25-Dec-2017 02:00:00,3.367, 284, 7.38
25-Dec-2017 02:10:00,3.357, 284, 7.40
25-Dec-2017 02:20:00,3.345, 284, 7.41
25-Dec-2017 02:30:00,3.333, 284, 7.43
25-Dec-2017 02:40:00,3.320, 284, 7.44
25-Dec-2017 02:50:00,3.306, 284, 7.46
25-Dec-2017 03:00:00,3.291, 284, 7.47
25-Dec-2017 03:10:00,3.276, 284, 7.48
25-Dec-2017 03:20:00,3.260, 284, 7.50
25-Dec-2017 03:30:00,3.244, 284, 7.51
25-Dec-2017 03:40:00,3.228, 285, 7.52
25-Dec-2017 03:50:00,3.212, 285, 7.53
25-Dec-2017 04:00:00,3.195, 285, 7.54
25-Dec-2017 04:10:00,3.177, 285, 7.55
25-Dec-2017 04:20:00,3.160, 285, 7.56
25-Dec-2017 04:30:00,3.142, 285, 7.57
25-Dec-2017 04:40:00,3.123, 285, 7.57
25-Dec-2017 04:50:00,3.105, 285, 7.58
25-Dec-2017 05:00:00,3.086, 285, 7.59
25-Dec-2017 05:10:00,3.067, 285, 7.59
25-Dec-2017 05:20:00,3.048, 285, 7.60
25-Dec-2017 05:30:00,3.028, 285, 7.61
25-Dec-2017 05:40:00,3.009, 285, 7.61
25-Dec-2017 05:50:00,2.990, 285, 7.62
25-Dec-2017 06:00:00,2.970, 285, 7.62
25-Dec-2017 06:10:00,2.951, 285, 7.63
25-Dec-2017 06:20:00,2.931, 286, 7.63
25-Dec-2017 06:30:00,2.912, 286, 7.63
25-Dec-2017 06:40:00,2.893, 286, 7.64
25-Dec-2017 06:50:00,2.874, 286, 7.64
25-Dec-2017 07:00:00,2.855, 286, 7.64
25-Dec-2017 07:10:00,2.836, 286, 7.65
25-Dec-2017 07:20:00,2.817, 286, 7.65
25-Dec-2017 07:30:00,2.799, 286, 7.65
25-Dec-2017 07:40:00,2.781, 286, 7.66
25-Dec-2017 07:50:00,2.762, 286, 7.66
25-Dec-2017 08:00:00,2.745, 286, 7.66
25-Dec-2017 08:10:00,2.727, 286, 7.66
25-Dec-2017 08:20:00,2.709, 286, 7.67
25-Dec-2017 08:30:00,2.691, 287, 7.67
25-Dec-2017 08:40:00,2.674, 287, 7.67
25-Dec-2017 08:50:00,2.656, 287, 7.67
25-Dec-2017 09:00:00,2.638, 287, 7.67
25-Dec-2017 09:10:00,2.621, 287, 7.67
25-Dec-2017 09:20:00,2.603, 287, 7.68
25-Dec-2017 09:30:00,2.585, 287, 7.68
25-Dec-2017 09:40:00,2.567, 287, 7.68
25-Dec-2017 09:50:00,2.550, 287, 7.68
25-Dec-2017 10:00:00,2.532, 287, 7.68
25-Dec-2017 10:10:00,2.514, 287, 7.68
25-Dec-2017 10:20:00,2.497, 287, 7.69
25-Dec-2017 10:30:00,2.479, 288, 7.69
25-Dec-2017 10:40:00,2.461, 288, 7.69
25-Dec-2017 10:50:00,2.444, 288, 7.69
25-Dec-2017 11:00:00,2.427, 288, 7.69
25-Dec-2017 11:10:00,2.409, 288, 7.69
25-Dec-2017 11:20:00,2.392, 288, 7.70
25-Dec-2017 11:30:00,2.375, 288, 7.70
25-Dec-2017 11:40:00,2.358, 288, 7.70
25-Dec-2017 11:50:00,2.342, 288, 7.70
25-Dec-2017 12:00:00,2.325, 288, 7.70
25-Dec-2017 12:10:00,2.309, 288, 7.70
25-Dec-2017 12:20:00,2.292, 288, 7.70
25-Dec-2017 12:30:00,2.276, 289, 7.70
25-Dec-2017 12:40:00,2.259, 289, 7.70
25-Dec-2017 12:50:00,2.243, 289, 7.71
25-Dec-2017 13:00:00,2.227, 289, 7.71
25-Dec-2017 13:10:00,2.211, 289, 7.71
25-Dec-2017 13:20:00,2.195, 289, 7.71
25-Dec-2017 13:30:00,2.179, 289, 7.71
25-Dec-2017 13:40:00,2.163, 289, 7.71
25-Dec-2017 13:50:00,2.148, 289, 7.72
25-Dec-2017 14:00:00,2.132, 289, 7.71
25-Dec-2017 14:10:00,2.116, 289, 7.72
25-Dec-2017 14:20:00,2.101, 289, 7.72
25-Dec-2017 14:30:00,2.085, 289, 7.72
25-Dec-2017 14:40:00,2.070, 290, 7.72
25-Dec-2017 14:50:00,2.054, 290, 7.72
25-Dec-2017 15:00:00,2.039, 290, 7.72
25-Dec-2017 15:10:00,2.023, 290, 7.72
25-Dec-2017 15:20:00,2.008, 290, 7.72
25-Dec-2017 15:30:00,1.992, 290, 7.72
25-Dec-2017 15:40:00,1.977, 290, 7.72
25-Dec-2017 15:50:00,1.961, 290, 7.72
25-Dec-2017 16:00:00,1.945, 290, 7.73
25-Dec-2017 16:10:00,1.930, 290, 7.73
25-Dec-2017 16:20:00,1.914, 290, 7.73
25-Dec-2017 16:30:00,1.899, 290, 7.73
25-Dec-2017 16:40:00,1.884, 290, 7.73
25-Dec-2017 16:50:00,1.868, 290, 7.73
25-Dec-2017 17:00:00,1.853, 290, 7.73
25-Dec-2017 17:10:00,1.838, 291, 7.73
25-Dec-2017 17:20:00,1.824, 291, 7.72
25-Dec-2017 17:30:00,1.809, 291, 7.72
25-Dec-2017 17:40:00,1.794, 291, 7.72
25-Dec-2017 17:50:00,1.780, 291, 7.72
25-Dec-2017 18:00:00,1.765, 291, 7.72
25-Dec-2017 18:10:00,1.751, 291, 7.72
25-Dec-2017 18:20:00,1.737, 291, 7.71
25-Dec-2017 18:30:00,1.723, 291, 7.71
25-Dec-2017 18:40:00,1.709, 291, 7.71
25-Dec-2017 18:50:00,1.696, 291, 7.70
25-Dec-2017 19:00:00,1.682, 291, 7.70
25-Dec-2017 19:10:00,1.669, 291, 7.70
25-Dec-2017 19:20:00,1.655, 291, 7.69
25-Dec-2017 19:30:00,1.642, 291, 7.68
25-Dec-2017 19:40:00,1.629, 291, 7.68
25-Dec-2017 19:50:00,1.616, 291, 7.67
25-Dec-2017 20:00:00,1.603, 291, 7.67
25-Dec-2017 20:10:00,1.590, 291, 7.66
25-Dec-2017 20:20:00,1.578, 291, 7.65
25-Dec-2017 20:30:00,1.565, 291, 7.64
25-Dec-2017 20:40:00,1.553, 291, 7.64
25-Dec-2017 20:50:00,1.540, 291, 7.62
25-Dec-2017 21:00:00,1.528, 291, 7.61
25-Dec-2017 21:10:00,1.516, 291, 7.60
25-Dec-2017 21:20:00,1.504, 291, 7.59
25-Dec-2017 21:30:00,1.493, 291, 7.58
25-Dec-2017 21:40:00,1.481, 292, 7.56
25-Dec-2017 21:50:00,1.471, 292, 7.55
25-Dec-2017 22:00:00,1.460, 292, 7.53
25-Dec-2017 22:10:00,1.449, 292, 7.51
25-Dec-2017 22:20:00,1.439, 292, 7.50
25-Dec-2017 22:30:00,1.428, 292, 7.48
25-Dec-2017 22:40:00,1.418, 292, 7.47
25-Dec-2017 22:50:00,1.407, 292, 7.46
25-Dec-2017 23:00:00,1.397, 292, 7.45
25-Dec-2017 23:10:00,1.386, 292, 7.43
25-Dec-2017 23:20:00,1.376, 292, 7.43
25-Dec-2017 23:30:00,1.366, 292, 7.42
25-Dec-2017 23:40:00,1.356, 292, 7.41
25-Dec-2017 23:50:00,1.346, 292, 7.40
26-Dec-2017,1.335, 292, 7.39
26-Dec-2017 00:10:00,1.325, 292, 7.38
26-Dec-2017 00:20:00,1.315, 292, 7.37
26-Dec-2017 00:30:00,1.305, 293, 7.37
26-Dec-2017 00:40:00,1.295, 293, 7.36
26-Dec-2017 00:50:00,1.285, 293, 7.35
26-Dec-2017 01:00:00,1.275, 293, 7.34
26-Dec-2017 01:10:00,1.265, 293, 7.33
26-Dec-2017 01:20:00,1.256, 293, 7.33
26-Dec-2017 01:30:00,1.246, 293, 7.32
26-Dec-2017 01:40:00,1.236, 293, 7.31
26-Dec-2017 01:50:00,1.227, 293, 7.31
26-Dec-2017 02:00:00,1.217, 293, 7.30
26-Dec-2017 02:10:00,1.208, 293, 7.29
26-Dec-2017 02:20:00,1.198, 293, 7.29
26-Dec-2017 02:30:00,1.189, 293, 7.28
26-Dec-2017 02:40:00,1.180, 293, 7.27
26-Dec-2017 02:50:00,1.172, 293, 7.27
26-Dec-2017 03:00:00,1.163, 293, 7.26
26-Dec-2017 03:10:00,1.154, 293, 7.26
26-Dec-2017 03:20:00,1.146, 293, 7.25
26-Dec-2017 03:30:00,1.137, 293, 7.25
26-Dec-2017 03:40:00,1.129, 293, 7.25
26-Dec-2017 03:50:00,1.120, 293, 7.24
26-Dec-2017 04:00:00,1.112, 293, 7.24
26-Dec-2017 04:10:00,1.104, 293, 7.23
26-Dec-2017 04:20:00,1.095, 293, 7.22
26-Dec-2017 04:30:00,1.087, 293, 7.22
26-Dec-2017 04:40:00,1.078, 293, 7.21
26-Dec-2017 04:50:00,1.070, 293, 7.21
26-Dec-2017 05:00:00,1.062, 293, 7.20
26-Dec-2017 05:10:00,1.053, 293, 7.19
26-Dec-2017 05:20:00,1.045, 293, 7.19
26-Dec-2017 05:30:00,1.037, 293, 7.18
26-Dec-2017 05:40:00,1.029, 293, 7.17
26-Dec-2017 05:50:00,1.021, 293, 7.16
26-Dec-2017 06:00:00,1.013, 293, 7.15
26-Dec-2017 06:10:00,1.005, 293, 7.14
26-Dec-2017 06:20:00,0.997, 293, 7.14
26-Dec-2017 06:30:00,0.989, 293, 7.13
26-Dec-2017 06:40:00,0.981, 293, 7.12
26-Dec-2017 06:50:00,0.974, 293, 7.11
26-Dec-2017 07:00:00,0.966, 293, 7.10
26-Dec-2017 07:10:00,0.958, 293, 7.09
26-Dec-2017 07:20:00,0.951, 293, 7.09
26-Dec-2017 07:30:00,0.944, 293, 7.08
26-Dec-2017 07:40:00,0.936, 293, 7.07
26-Dec-2017 07:50:00,0.929, 293, 7.06
26-Dec-2017 08:00:00,0.922, 293, 7.05
26-Dec-2017 08:10:00,0.915, 293, 7.04
26-Dec-2017 08:20:00,0.908, 293, 7.04
26-Dec-2017 08:30:00,0.901, 293, 7.03
26-Dec-2017 08:40:00,0.895, 293, 7.02
26-Dec-2017 08:50:00,0.888, 293, 7.01
26-Dec-2017 09:00:00,0.882, 293, 7.00
26-Dec-2017 09:10:00,0.875, 293, 7.00
26-Dec-2017 09:20:00,0.869, 293, 6.99
26-Dec-2017 09:30:00,0.862, 293, 6.98
26-Dec-2017 09:40:00,0.856, 293, 6.97
26-Dec-2017 09:50:00,0.850, 293, 6.96
26-Dec-2017 10:00:00,0.844, 293, 6.96
26-Dec-2017 10:10:00,0.838, 293, 6.95
26-Dec-2017 10:20:00,0.832, 293, 6.94
26-Dec-2017 10:30:00,0.827, 293, 6.93
26-Dec-2017 10:40:00,0.822, 293, 6.92
26-Dec-2017 10:50:00,0.817, 292, 6.92
26-Dec-2017 11:00:00,0.813, 292, 6.91
26-Dec-2017 11:10:00,0.809, 292, 6.90
26-Dec-2017 11:20:00,0.806, 292, 6.89
26-Dec-2017 11:30:00,0.803, 292, 6.88
26-Dec-2017 11:40:00,0.801, 292, 6.87
26-Dec-2017 11:50:00,0.799, 292, 6.86
26-Dec-2017 12:00:00,0.797, 293, 6.85
26-Dec-2017 12:10:00,0.795, 293, 6.83
26-Dec-2017 12:20:00,0.793, 293, 6.81
26-Dec-2017 12:30:00,0.791, 293, 6.79
26-Dec-2017 12:40:00,0.790, 293, 6.76
26-Dec-2017 12:50:00,0.788, 293, 6.73
26-Dec-2017 13:00:00,0.787, 294, 6.69
26-Dec-2017 13:10:00,0.786, 294, 6.65
26-Dec-2017 13:20:00,0.785, 294, 6.61
26-Dec-2017 13:30:00,0.785, 295, 6.58
26-Dec-2017 13:40:00,0.784, 295, 6.54
26-Dec-2017 13:50:00,0.784, 295, 6.51
26-Dec-2017 14:00:00,0.784, 296, 6.48
26-Dec-2017 14:10:00,0.784, 296, 6.46
26-Dec-2017 14:20:00,0.784, 296, 6.42
26-Dec-2017 14:30:00,0.784, 297, 6.39
26-Dec-2017 14:40:00,0.785, 297, 6.36
26-Dec-2017 14:50:00,0.785, 297, 6.33
26-Dec-2017 15:00:00,0.786, 298, 6.29
26-Dec-2017 15:10:00,0.788, 298, 6.25
26-Dec-2017 15:20:00,0.789, 299, 6.21
26-Dec-2017 15:30:00,0.791, 299, 6.18
26-Dec-2017 15:40:00,0.793, 300, 6.14
26-Dec-2017 15:50:00,0.795, 300, 6.10
26-Dec-2017 16:00:00,0.797, 301, 6.06
26-Dec-2017 16:10:00,0.800, 301, 6.02
26-Dec-2017 16:20:00,0.802, 302, 5.98
26-Dec-2017 16:30:00,0.805, 302, 5.94
26-Dec-2017 16:40:00,0.807, 303, 5.90
26-Dec-2017 16:50:00,0.810, 303, 5.86
26-Dec-2017 17:00:00,0.812, 304, 5.83
26-Dec-2017 17:10:00,0.815, 304, 5.79
26-Dec-2017 17:20:00,0.816, 305, 5.76
26-Dec-2017 17:30:00,0.818, 305, 5.73
26-Dec-2017 17:40:00,0.819, 306, 5.71
26-Dec-2017 17:50:00,0.820, 306, 5.69
26-Dec-2017 18:00:00,0.821, 306, 5.66
26-Dec-2017 18:10:00,0.821, 307, 5.65
26-Dec-2017 18:20:00,0.821, 307, 5.63
26-Dec-2017 18:30:00,0.821, 307, 5.62
26-Dec-2017 18:40:00,0.821, 307, 5.60
26-Dec-2017 18:50:00,0.821, 307, 5.59
26-Dec-2017 19:00:00,0.820, 308, 5.59
26-Dec-2017 19:10:00,0.820, 308, 5.58
26-Dec-2017 19:20:00,0.819, 308, 5.57
26-Dec-2017 19:30:00,0.818, 308, 5.57
26-Dec-2017 19:40:00,0.817, 308, 5.56
26-Dec-2017 19:50:00,0.816, 308, 5.56
26-Dec-2017 20:00:00,0.814, 308, 5.56
26-Dec-2017 20:10:00,0.813, 308, 5.56
26-Dec-2017 20:20:00,0.812, 308, 5.55
26-Dec-2017 20:30:00,0.810, 308, 5.55
26-Dec-2017 20:40:00,0.809, 308, 5.54
26-Dec-2017 20:50:00,0.807, 308, 5.54
26-Dec-2017 21:00:00,0.806, 308, 5.54
26-Dec-2017 21:10:00,0.804, 308, 5.53
